,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
1262,10,1000,Local,1,4.0,2006,2/12/2016,F,3,432.0,8.0,5.0,6,,12575330,DANFORTH,ST,3,30.0
1263,10,1000,Local,1,3.0,2006,4/13/2016,O,2,170.0,8.0,5.0,3,E,12580176,DIVISION,ST,3,37.0
1264,12,1000,Local,1,3.0,2004,2/13/2016,F,3,501.0,6.0,3.0,6,,12574868,EMERSON,AVE,6,30.0
1265,12,1000,PA,4,3.0,2004,1/12/2016,F,3,560.0,7.0,5.0,6,E,12578229,ERIE,BLVD,10,56.0
1266,13,1000,Local,1,3.0,2003,2/12/2016,F,3,1710.0,6.0,4.0,4,W,12573449,ERIE,BLVD,10,56.0
1267,5,1000,MA,3,5.0,2011,11/11/2016,F,3,474.0,10.0,5.0,6,,12578508,EUCLID,AVE,6,42.0
1268,5,1000,MA,3,5.0,2011,11/11/2016,F,3,474.0,10.0,5.0,6,,12578507,EUCLID,AVE,6,42.0
1269,14,1000,MA,3,3.0,2002,3/13/2016,F,3,600.0,6.0,3.0,6,E,12578135,FAYETTE,ST,3,36.0
1270,31,1000,Local,1,3.0,1985,2/13/2016,F,3,501.0,5.0,2.0,6,,12575322,FIRST NORTH,ST,3,36.0
1271,31,1000,Local,1,2.0,1985,2/12/2016,OF,5,1100.0,2.0,2.0,3,N,12575001,GEDDES,ST,3,
1272,16,1000,MA,3,4.0,2000,3/13/2016,F,3,390.0,7.0,4.0,6,S,12573091,GEDDES,ST,3,40.0
1273,16,1000,MA,3,4.0,2000,3/13/2016,F,3,390.0,7.0,4.0,6,S,12573089,GEDDES,ST,3,40.0
1274,16,1000,MA,3,4.0,2000,3/13/2016,F,3,390.0,7.0,4.0,6,S,13028438,GEDDES,ST,3,40.0
1275,11,1000,PA,4,4.0,2005,2/12/2016,F,3,563.0,7.0,4.0,6,E,12578129,GENESEE,ST,3,42.0
1276,29,1000,PA,4,3.0,1987,2/13/2016,F,3,813.0,7.0,4.0,,W,12573559,GENESEE,ST,3,58.0
1277,14,1000,Local,1,3.0,2002,4/13/2016,O,2,422.0,6.0,4.0,3,,12581155,GLENCOVE,RD,5,29.0
1278,14,1000,Local,1,3.0,2002,4/13/2016,O,2,422.0,6.0,4.0,3,,13012236,GLENCOVE,RD,5,29.0
1279,14,1000,Local,1,3.0,2002,4/13/2016,O,2,422.0,6.0,4.0,3,,13012237,GLENCOVE,RD,5,29.0
1280,11,1000,MA,3,4.0,2005,1/12/2016,F,3,1050.0,8.0,4.0,6,,12571832,GLENWOOD,AVE,6,25.0
1281,12,1000,MA,3,3.0,2004,12/11/2016,F,3,330.0,6.0,5.0,6,,12580495,GRANT,BLVD,10,35.0
1282,14,1000,MA,3,2.0,2002,2/13/2016,F,3,405.0,4.0,3.0,6,,12578113,HARRISON,ST,3,30.0
1283,14,1000,MA,3,2.0,2002,2/13/2016,F,3,405.0,4.0,3.0,6,,12578109,HARRISON,ST,3,30.0
1284,31,1000,Local,1,3.0,1985,1/12/2016,F,3,295.0,5.0,2.0,6,,12578298,HAWLEY,AVE,6,38.0
1285,31,1000,Local,1,1.0,1985,3/12/2016,O,2,220.0,2.0,2.0,3,,12579011,HAZELWOOD,AVE,6,27.0
1286,31,1000,MA,3,2.0,1985,3/12/2016,F,3,686.0,4.0,2.0,6,E,12575597,HIAWATHA,BLVD,10,36.0
1287,31,1000,MA,3,2.0,1985,3/12/2016,F,3,686.0,4.0,2.0,6,E,13020438,HIAWATHA,BLVD,10,36.0
1288,31,1000,Local,1,1.0,1985,1/13/2016,F,3,740.0,3.0,2.0,6,,12580239,HIGHLAND,ST,3,27.0
1289,12,1000,PA,4,3.0,2004,1/13/2016,F,3,982.0,6.0,4.0,6,,12580320,JAMES,ST,3,40.0
1290,17,1000,CO,2,4.0,1999,2/12/2016,O,2,540.0,5.0,2.0,4,,13012788,JAMESVILLE,AVE,6,
1291,17,1000,CO,2,4.0,1999,2/12/2016,O,2,540.0,5.0,2.0,4,,13017201,JAMESVILLE,AVE,6,
1292,31,1000,Local,1,2.0,1985,2/12/2016,F,3,680.0,5.0,3.0,6,,12577547,LANCASTER,AVE,6,30.0
1293,12,1000,Local,1,4.0,2004,3/12/2016,F,3,468.0,6.0,4.0,6,,12575532,LEMOYNE,AVE,6,36.0
1294,12,1000,MA,3,3.0,2004,1/13/2016,F,3,474.0,6.0,5.0,6,,12580069,LODI,ST,3,40.0
1295,29,1000,Local,1,2.0,1987,2/13/2016,F,3,412.0,5.0,3.0,6,,12578142,MADISON,ST,3,30.0
1296,16,1000,Local,1,3.0,2000,4/13/2016,F,3,768.0,7.0,4.0,6,N,12580013,MCBRIDE,ST,3,30.0
1297,17,1000,Local,1,3.0,1999,4/13/2016,F,3,885.0,5.0,2.0,6,S,12577413,MCBRIDE,ST,3,30.0
1298,17,1000,MA,3,2.0,1999,3/12/2016,F,3,676.0,4.0,3.0,6,,12578536,MEADOWBROOK,DR,4,40.0
1299,17,1000,MA,3,2.0,1999,3/12/2016,F,3,676.0,4.0,3.0,6,,13001942,MEADOWBROOK,DR,4,40.0
1300,17,1000,MA,3,2.0,1999,3/12/2016,F,3,676.0,4.0,3.0,6,,12578499,MEADOWBROOK,DR,4,40.0
1301,12,1000,Local,1,4.0,2004,1/13/2016,O,2,333.0,7.0,4.0,3,,12580524,MERTENS,AVE,6,25.0
1302,17,1000,MA,3,3.0,1999,3/13/2016,F,3,407.0,6.0,4.0,6,,12573203,MIDLAND,AVE,6,30.0
1303,8,1000,CO,2,3.0,2008,2/13/2016,F,3,597.0,8.0,5.0,6,,12574859,MILTON,AVE,6,35.0
1304,15,1000,Local,1,2.0,2001,3/12/2016,F,3,1008.0,5.0,3.0,6,,12577347,MONTGOMERY,ST,3,30.0
1305,5,1000,Local,1,5.0,2011,11/11/2016,O,2,348.0,10.0,5.0,3,,12581222,NORTHCLIFFE,RD,5,30.0
1306,14,1000,CO,2,2.0,2002,1/13/2016,F,3,475.0,4.0,2.0,6,,12580247,OAK,ST,3,35.0
1307,11,1000,MA,3,4.0,2005,2/12/2016,F,3,785.0,8.0,4.0,6,W,12573242,ONONDAGA,ST,3,34.0
1308,11,1000,MA,3,4.0,2005,2/12/2016,F,3,785.0,8.0,4.0,6,W,13013131,ONONDAGA,ST,3,34.0
1309,31,1000,CO,2,3.0,1985,4/13/2016,F,3,253.0,5.0,3.0,6,,12580051,PARK,ST,3,34.0
1310,17,1000,CO,2,3.0,1999,3/12/2016,F,3,623.0,6.0,4.0,6,,13028375,POND,ST,3,27.0
1311,17,1000,CO,2,3.0,1999,3/12/2016,F,3,623.0,6.0,4.0,6,,12580223,POND,ST,3,27.0
1312,15,1000,Local,1,2.0,2001,12/11/2016,O,2,279.0,4.0,2.0,3,,12580441,RUGBY,RD,5,24.0
1313,13,1000,MA,3,4.0,2003,2/12/2016,F,3,300.0,8.0,4.0,6,N,12575160,SALINA,ST,3,70.0
1314,14,1000,Local,1,2.0,2002,2/13/2016,F,3,560.0,5.0,3.0,6,S,13002500,SALINA,ST,3,56.0
1315,14,1000,Local,1,2.0,2002,2/13/2016,F,3,560.0,5.0,3.0,6,S,12577367,SALINA,ST,3,56.0
1316,17,1000,MA,3,2.0,1999,3/12/2016,F,3,333.0,5.0,3.0,3,,13028245,SALT SPRINGS,RD,5,36.0
1317,17,1000,MA,3,2.0,1999,3/12/2016,F,3,333.0,5.0,3.0,3,,12578893,SALT SPRINGS,RD,5,36.0
1318,17,1000,MA,3,2.0,1999,3/12/2016,F,3,333.0,5.0,3.0,3,,13017651,SALT SPRINGS,RD,5,36.0
1319,14,1000,MA,3,3.0,2002,3/12/2016,F,3,174.0,5.0,3.0,6,,12573181,SOUTH,AVE,6,34.0
1320,14,1000,MA,3,3.0,2002,3/12/2016,F,3,174.0,5.0,3.0,6,,12573186,SOUTH,AVE,6,34.0
1321,14,1000,MA,3,3.0,2002,3/12/2016,F,3,174.0,5.0,3.0,6,,13020281,SOUTH,AVE,6,34.0
1322,16,1000,Local,1,2.0,2000,3/12/2016,F,3,497.0,5.0,3.0,6,,12575319,SPRING,ST,3,27.0
1323,10,1000,MA,3,4.0,2006,5/13/2016,F,3,1014.0,8.0,5.0,6,N,12575120,STATE,ST,3,35.0
1324,31,1000,PA,4,3.0,1985,4/13/2016,F,3,195.0,5.0,1.0,6,S,12577399,STATE,ST,3,45.0
1325,31,1000,Local,1,3.0,1985,3/13/2016,F,3,243.0,6.0,3.0,6,,13009832,STOLP,AVE,6,35.0
1326,11,1000,Local,1,2.0,2005,12/11/2016,O,2,687.0,5.0,4.0,3,,12581143,SUNNYCREST,RD,5,24.0
1327,11,1000,Local,1,2.0,2005,12/11/2016,O,2,687.0,5.0,4.0,3,,12581142,SUNNYCREST,RD,5,24.0
1328,13,1000,CO,2,3.0,2003,2/12/2016,F,3,491.0,6.0,3.0,6,,12573266,TALLMAN,ST,3,30.0
1329,13,1000,CO,2,3.0,2003,2/12/2016,F,3,491.0,6.0,3.0,6,,12573267,TALLMAN,ST,3,30.0
1330,5,1000,PA,4,2.0,2011,11/11/2016,F,3,402.0,10.0,1.0,6,,12580398,TEALL,AVE,6,30.0
1331,5,1000,PA,4,2.0,2011,11/11/2016,F,3,402.0,10.0,1.0,6,,12580400,TEALL,AVE,6,30.0
1332,17,1000,Local,1,2.0,1999,1/12/2016,F,3,496.0,4.0,2.0,6,N,12575173,TOWNSEND,ST,3,30.0
1333,12,1000,Local,1,4.0,2004,4/13/2016,F,3,312.0,8.0,4.0,6,S,12577410,TOWNSEND,ST,3,34.0
1334,17,1000,Local,1,3.0,1999,3/12/2016,O,2,327.0,6.0,3.0,3,,13001391,TURTLE,ST,3,27.0
1335,17,1000,Local,1,3.0,1999,3/12/2016,O,2,327.0,6.0,3.0,3,,12575526,TURTLE,ST,3,27.0
1336,31,1000,Local,1,2.0,1985,12/11/2016,O,2,363.0,4.0,2.0,3,,12581257,TYSON,PL,1,24.0
1337,8,1000,MA,3,4.0,2008,3/13/2016,F,3,295.0,8.0,5.0,6,,12571779,VALLEY,DR,4,30.0
1338,7,1000,MA,3,4.0,2009,2/12/2016,F,3,540.0,8.0,5.0,6,,12572312,VELASKO,RD,5,26.0
1339,13,1000,CO,2,3.0,2003,3/12/2016,F,3,625.0,6.0,5.0,6,,12580663,WADSWORTH,ST,3,27.0
1340,13,1000,CO,2,3.0,2003,3/12/2016,F,3,625.0,6.0,5.0,6,,12580616,WADSWORTH,ST,3,27.0
1341,31,1000,Local,1,3.0,1985,2/12/2016,F,3,558.0,5.0,3.0,6,E,12578227,WATER,ST,3,34.0
1342,3,1000,CO,2,5.0,2013,10/13/2016,F,3,665.0,10.0,5.0,6,,12578392,WESTCOTT,ST,3,30.0
1343,11,1000,Local,1,4.0,2005,3/12/2016,F,3,790.0,6.0,3.0,6,,12578491,WESTMORELAND,AVE,6,28.0
1344,12,1000,Local,1,3.0,2004,2/13/2016,F,3,605.0,7.0,5.0,6,,12572803,WILLIS,AVE,6,36.0
1345,13,1000,MA,3,2.0,2003,3/12/2016,F,3,513.0,5.0,3.0,6,,12575539,WOLF,ST,3,42.0
1346,17,1100,MA,3,3.0,1999,2/12/2016,F,3,616.0,4.0,2.0,6,E,12578106,ADAMS,ST,3,30.0
1347,17,1100,MA,3,3.0,1999,2/12/2016,F,3,616.0,4.0,2.0,6,E,12578102,ADAMS,ST,3,30.0
1348,14,1100,Local,1,5.0,2002,2/12/2016,F,3,381.0,8.0,4.0,4,,13007065,ALMOND,ST,3,40.0
1349,17,1100,Local,1,3.0,1999,1/12/2016,O,2,350.0,6.0,3.0,3,,12571939,BALLANTYNE,RD,5,30.0
1350,17,1100,Local,1,3.0,1999,2/12/2016,F,3,765.0,6.0,3.0,6,W,12573560,BELDEN,AVE,6,34.0
1351,31,1100,CO,2,3.0,1985,3/13/2016,F,3,705.0,6.0,4.0,6,,12573047,BELLEVUE,AVE,6,30.0
1352,31,1100,CO,2,3.0,1985,3/13/2016,F,3,705.0,6.0,4.0,6,,12572975,BELLEVUE,AVE,6,30.0
1353,31,1100,CO,2,3.0,1985,3/13/2016,F,3,705.0,6.0,4.0,6,,12573062,BELLEVUE,AVE,6,30.0
1354,11,1100,CO,2,4.0,2005,2/12/2016,F,3,320.0,8.0,4.0,6,,12578408,BROAD,ST,3,36.0
1355,14,1100,MA,3,3.0,2002,1/13/2016,F,3,396.0,5.0,3.0,6,,12578334,BURNET,AVE,6,34.0
1356,13,1100,MA,3,3.0,2003,1/12/2016,F,3,790.0,6.0,3.0,6,,12580231,BUTTERNUT,ST,3,40.0
1357,14,1100,Local,1,3.0,2002,4/13/2016,O,2,363.0,5.0,3.0,3,,12581128,CALEB,AVE,6,27.0
1358,14,1100,Local,1,4.0,2002,3/13/2016,F,3,552.0,6.0,3.0,6,,12576739,CANNON,ST,3,24.0
1359,14,1100,Local,1,4.0,2002,3/13/2016,F,3,552.0,6.0,3.0,6,,12576738,CANNON,ST,3,24.0
1360,31,1100,Local,1,1.0,1985,3/12/2016,F,3,480.0,3.0,2.0,6,,12575260,CARBON,ST,3,27.0
1361,31,1100,Local,1,1.0,1985,3/12/2016,F,3,480.0,3.0,2.0,6,,12575259,CARBON,ST,3,27.0
1362,29,1100,MA,3,3.0,1987,3/13/2016,F,3,597.0,6.0,4.0,6,E,13002072,COLVIN,ST,3,36.0
1363,7,1100,MA,3,4.0,2009,1/12/2016,F,3,327.0,8.0,5.0,6,W,12572125,COLVIN,ST,3,34.0
1364,17,1100,CO,2,4.0,1999,3/13/2016,F,3,810.0,6.0,2.0,6,,12576982,COMSTOCK,AVE,6,36.0
1365,10,1100,MA,3,5.0,2006,5/13/2016,F,3,500.0,9.0,5.0,6,,12580559,COURT,ST,3,35.0
1366,31,1100,Local,1,3.0,1985,2/12/2016,O,2,500.0,6.0,4.0,3,,12578372,CUMBERLAND,AVE,6,26.0
1367,12,1100,PA,4,3.0,2004,1/12/2016,F,3,627.0,7.0,5.0,6,E,12578236,ERIE,BLVD,10,56.0
1368,5,1100,MA,3,5.0,2011,11/11/2016,F,3,312.0,10.0,5.0,6,,12578522,EUCLID,AVE,6,42.0
1369,14,1100,MA,3,3.0,2002,3/13/2016,F,3,600.0,6.0,4.0,6,E,12578140,FAYETTE,ST,3,36.0
1370,12,1100,Local,1,4.0,2004,2/13/2016,F,3,1150.0,7.0,2.0,6,W,12573448,FAYETTE,ST,3,30.0
1371,31,1100,Local,1,3.0,1985,2/13/2016,F,3,476.0,4.0,2.0,6,,12575324,FIRST NORTH,ST,3,36.0
1372,16,1100,MA,3,4.0,2000,3/13/2016,F,3,450.0,7.0,4.0,6,S,12573059,GEDDES,ST,3,40.0
1373,16,1100,MA,3,4.0,2000,3/13/2016,F,3,450.0,7.0,4.0,6,S,12573088,GEDDES,ST,3,40.0
1374,12,1100,PA,4,3.0,2004,2/13/2016,F,3,591.0,6.0,4.0,6,E,12578132,GENESEE,ST,3,42.0
1375,12,1100,PA,4,3.0,2004,2/12/2016,F,3,453.0,6.0,3.0,,W,12573546,GENESEE,ST,3,51.0
1376,11,1100,MA,3,4.0,2005,2/12/2016,F,3,1400.0,7.0,2.0,6,,12571834,GLENWOOD,AVE,6,25.0
1377,12,1100,Local,1,2.0,2004,1/12/2016,F,3,860.0,4.0,3.0,6,,13017208,GRANT,BLVD,10,35.0
1378,12,1100,Local,1,2.0,2004,1/12/2016,F,3,860.0,4.0,3.0,6,,12580483,GRANT,BLVD,10,35.0
1379,31,1100,MA,3,2.0,1985,2/13/2016,F,3,630.0,4.0,2.0,6,,12578122,HARRISON,ST,3,30.0
1380,31,1100,Local,1,3.0,1985,1/12/2016,F,3,220.0,6.0,3.0,6,,12578337,HAWLEY,AVE,6,38.0
1381,12,1100,PA,4,3.0,2004,1/13/2016,F,3,309.0,6.0,4.0,6,,12580331,JAMES,ST,3,40.0
1382,17,1100,CO,2,3.0,1999,2/12/2016,O,2,355.0,4.0,2.0,4,,12576920,JAMESVILLE,AVE,6,
1383,30,1100,Local,1,3.0,1986,2/12/2016,F,3,627.0,6.0,3.0,6,,13028665,LANCASTER,AVE,6,36.0
1384,30,1100,Local,1,3.0,1986,2/12/2016,F,3,627.0,6.0,3.0,6,,12577540,LANCASTER,AVE,6,36.0
1385,12,1100,Local,1,4.0,2004,3/12/2016,F,3,913.0,6.0,2.0,6,,12575544,LEMOYNE,AVE,6,36.0
1386,12,1100,Local,1,4.0,2004,3/12/2016,F,3,913.0,6.0,2.0,6,,13001392,LEMOYNE,AVE,6,36.0
1387,12,1100,MA,3,3.0,2004,1/13/2016,F,3,160.0,6.0,5.0,6,,12580024,LODI,ST,3,40.0
1388,29,1100,Local,1,3.0,1987,2/13/2016,F,3,438.0,4.0,2.0,6,,12578144,MADISON,ST,3,30.0
1389,17,1100,Local,1,3.0,1999,4/13/2016,F,3,351.0,6.0,3.0,6,S,12577468,MCBRIDE,ST,3,30.0
1390,12,1100,MA,3,2.0,2004,3/12/2016,F,3,512.0,4.0,4.0,6,,12578553,MEADOWBROOK,DR,4,40.0
1391,12,1100,MA,3,2.0,2004,3/12/2016,F,3,512.0,4.0,4.0,6,,13001945,MEADOWBROOK,DR,4,40.0
1392,12,1100,MA,3,2.0,2004,3/12/2016,F,3,512.0,4.0,4.0,6,,12578538,MEADOWBROOK,DR,4,40.0
1393,17,1100,MA,3,3.0,1999,3/13/2016,F,3,348.0,6.0,4.0,6,,12573201,MIDLAND,AVE,6,30.0
1394,8,1100,CO,2,3.0,2008,2/13/2016,F,3,787.0,7.0,5.0,6,,12574862,MILTON,AVE,6,35.0
1395,8,1100,CO,2,3.0,2008,2/13/2016,F,3,787.0,7.0,5.0,6,,13002302,MILTON,AVE,6,35.0
1396,31,1100,Local,1,4.0,1985,12/11/2016,O,2,338.0,8.0,5.0,3,,12581225,NORTHCLIFFE,RD,5,28.0
1397,16,1100,CO,2,4.0,2000,1/13/2016,F,3,587.0,7.0,3.0,6,,13018702,OAK,ST,3,27.0
1398,16,1100,CO,2,4.0,2000,1/13/2016,F,3,587.0,7.0,3.0,6,,12580260,OAK,ST,3,27.0
1399,11,1100,MA,3,4.0,2005,2/12/2016,F,3,755.0,7.0,3.0,6,W,12573065,ONONDAGA,ST,3,34.0
1400,31,1100,CO,2,2.0,1985,4/13/2016,F,3,787.0,5.0,3.0,6,,12580139,PARK,ST,3,34.0
1401,31,1100,CO,2,2.0,1985,4/13/2016,F,3,787.0,5.0,3.0,6,,12580049,PARK,ST,3,34.0
1402,17,1100,CO,2,2.0,1999,3/12/2016,F,3,295.0,5.0,3.0,6,,12580226,POND,ST,3,27.0
1403,15,1100,Local,1,3.0,2001,12/11/2016,O,2,324.0,6.0,4.0,3,,12580253,RUGBY,RD,5,24.0
1404,13,1100,MA,3,3.0,2003,2/12/2016,F,3,540.0,6.0,3.0,6,N,12575163,SALINA,ST,3,54.0
1405,14,1100,Local,1,3.0,2002,2/13/2016,F,3,417.0,6.0,3.0,6,S,12577344,SALINA,ST,3,56.0
1406,17,1100,MA,3,2.0,1999,3/12/2016,F,3,280.0,5.0,4.0,3,,13028247,SALT SPRINGS,RD,5,36.0
1407,17,1100,MA,3,2.0,1999,3/12/2016,F,3,280.0,5.0,4.0,3,,13028246,SALT SPRINGS,RD,5,36.0
1408,17,1100,MA,3,2.0,1999,3/12/2016,F,3,280.0,5.0,4.0,3,,12578894,SALT SPRINGS,RD,5,36.0
1409,17,1100,MA,3,2.0,1999,3/12/2016,F,3,280.0,5.0,4.0,3,,13001926,SALT SPRINGS,RD,5,36.0
1410,14,1100,MA,3,3.0,2002,3/12/2016,F,3,676.0,5.0,4.0,6,,13002136,SOUTH,AVE,6,34.0
1411,14,1100,MA,3,3.0,2002,3/12/2016,F,3,676.0,5.0,4.0,6,,12573174,SOUTH,AVE,6,34.0
1412,16,1100,Local,1,2.0,2000,3/12/2016,F,3,502.0,4.0,2.0,6,,12575316,SPRING,ST,3,27.0
1413,10,1100,MA,3,4.0,2006,5/13/2016,F,3,459.0,8.0,5.0,6,N,12575166,STATE,ST,3,35.0
1414,10,1100,MA,3,4.0,2006,5/13/2016,F,3,459.0,8.0,5.0,6,N,13001384,STATE,ST,3,35.0
1415,29,1100,PA,4,3.0,1987,2/13/2016,F,3,417.0,5.0,2.0,6,S,12577398,STATE,ST,3,40.0
1416,31,1100,Local,1,4.0,1985,2/12/2016,F,3,282.0,7.0,4.0,6,,12572909,STOLP,AVE,6,35.0
1417,11,1100,Local,1,4.0,2005,12/11/2016,O,2,315.0,6.0,4.0,3,,12581145,SUNNYCREST,RD,5,24.0
1418,5,1100,PA,4,3.0,2011,11/11/2016,F,3,660.0,10.0,1.0,6,,12580417,TEALL,AVE,6,30.0
1419,5,1100,PA,4,3.0,2011,11/11/2016,F,3,660.0,10.0,1.0,6,,12580418,TEALL,AVE,6,30.0
1420,17,1100,Local,1,2.0,1999,1/12/2016,F,3,539.0,4.0,2.0,6,N,12575175,TOWNSEND,ST,3,30.0
1421,17,1100,Local,1,4.0,1999,3/12/2016,O,2,663.0,7.0,3.0,3,,12575545,TURTLE,ST,3,27.0
1422,12,1100,MA,3,3.0,2004,1/12/2016,F,3,293.0,6.0,3.0,6,,12571778,VALLEY,DR,4,30.0
1423,12,1100,MA,3,3.0,2004,1/12/2016,F,3,293.0,6.0,3.0,6,,13020785,VALLEY,DR,4,30.0
1424,13,1100,CO,2,3.0,2003,3/12/2016,F,3,585.0,6.0,4.0,6,,12580615,WADSWORTH,ST,3,27.0
1425,13,1100,CO,2,3.0,2003,3/12/2016,F,3,585.0,6.0,4.0,6,,12580708,WADSWORTH,ST,3,27.0
1426,31,1100,Local,1,2.0,1985,2/12/2016,F,3,630.0,4.0,3.0,6,E,12578233,WASHINGTON,ST,3,36.0
1427,31,1100,Local,1,2.0,1985,2/12/2016,F,3,639.0,4.0,2.0,6,E,12578234,WATER,ST,3,34.0
1428,3,1100,CO,2,5.0,2013,10/13/2016,F,3,470.0,10.0,5.0,6,,12578389,WESTCOTT,ST,3,30.0
1429,31,1100,Local,1,2.0,1985,3/13/2016,F,3,343.0,4.0,3.0,6,,13013242,WESTMORELAND,AVE,6,28.0
1430,31,1100,Local,1,2.0,1985,3/13/2016,F,3,343.0,4.0,3.0,6,,12578415,WESTMORELAND,AVE,6,28.0
1431,31,1100,Local,1,2.0,1985,3/13/2016,F,3,343.0,4.0,3.0,6,,12578412,WESTMORELAND,AVE,6,28.0
1432,31,1100,Local,1,2.0,1985,3/13/2016,F,3,333.0,4.0,3.0,6,,13013242,WESTMORELAND,AVE,6,26.0
1433,31,1100,Local,1,2.0,1985,3/13/2016,F,3,333.0,4.0,3.0,6,,12578415,WESTMORELAND,AVE,6,26.0
1434,31,1100,Local,1,2.0,1985,3/13/2016,F,3,333.0,4.0,3.0,6,,12578412,WESTMORELAND,AVE,6,26.0
1435,12,1100,Local,1,4.0,2004,2/13/2016,F,3,550.0,8.0,4.0,6,,12574855,WILLIS,AVE,6,36.0
1436,12,1100,Local,1,4.0,2004,2/13/2016,F,3,550.0,8.0,4.0,6,,12574854,WILLIS,AVE,6,36.0
1437,13,1100,MA,3,2.0,2003,3/12/2016,F,3,550.0,5.0,3.0,6,,12575542,WOLF,ST,3,42.0
1438,31,1100,Local,1,4.0,1985,2/13/2016,F,3,,7.0,5.0,6,,12575542,WOLF,ST,3,42.0
1439,14,1200,MA,3,2.0,2002,2/12/2016,F,3,499.0,4.0,2.0,6,E,12578118,ADAMS,ST,3,28.0
1440,14,1200,Local,1,4.0,2002,2/12/2016,F,3,411.0,8.0,5.0,4,,13007064,ALMOND,ST,3,40.0
1441,31,1200,Local,1,4.0,1985,2/12/2016,F,3,630.0,5.0,3.0,6,W,12573545,BELDEN,AVE,6,25.0
1442,12,1200,CO,2,4.0,2004,3/13/2016,F,3,469.0,6.0,2.0,6,,12572967,BELLEVUE,AVE,6,30.0
1443,12,1200,CO,2,4.0,2004,3/13/2016,F,3,469.0,6.0,2.0,6,,13013121,BELLEVUE,AVE,6,30.0
1444,12,1200,CO,2,4.0,2004,3/13/2016,F,3,469.0,6.0,2.0,6,,12572936,BELLEVUE,AVE,6,30.0
1445,14,1200,MA,3,3.0,2002,1/13/2016,F,3,411.0,5.0,3.0,6,,12578347,BURNET,AVE,6,34.0
1446,13,1200,MA,3,4.0,2003,1/12/2016,F,3,381.0,7.0,4.0,6,,13018754,BUTTERNUT,ST,3,40.0
1447,13,1200,MA,3,4.0,2003,1/12/2016,F,3,381.0,7.0,4.0,6,,12580232,BUTTERNUT,ST,3,40.0
1448,13,1200,MA,3,4.0,2003,1/12/2016,F,3,381.0,7.0,4.0,6,,12580237,BUTTERNUT,ST,3,40.0
1449,31,1200,Local,1,2.0,1985,4/13/2016,O,2,297.0,3.0,4.0,3,,12581132,CALEB,AVE,6,27.0
1450,10,1200,Local,1,3.0,2006,1/13/2016,DPW,6,1600.0,5.0,3.0,3,,13001865,CANAL,ST,3,30.0
1451,31,1200,Local,1,1.0,1985,3/12/2016,F,3,453.0,3.0,2.0,6,,12575252,CARBON,ST,3,27.0
1452,31,1200,Local,1,1.0,1985,3/12/2016,F,3,453.0,3.0,2.0,6,,12575261,CARBON,ST,3,27.0
1453,29,1200,MA,3,2.0,1987,3/13/2016,F,3,470.0,4.0,3.0,6,E,12576986,COLVIN,ST,3,36.0
1454,7,1200,MA,3,4.0,2009,1/12/2016,F,3,327.0,8.0,5.0,6,W,12572120,COLVIN,ST,3,34.0
1455,16,1200,MA,3,3.0,2000,5/13/2016,F,3,380.0,5.0,3.0,6,,13018844,COURT,ST,3,35.0
1456,16,1200,MA,3,3.0,2000,5/13/2016,F,3,380.0,5.0,3.0,6,,12580560,COURT,ST,3,35.0
1457,16,1200,MA,3,3.0,2000,5/13/2016,F,3,380.0,5.0,3.0,6,,12580565,COURT,ST,3,35.0
1458,31,1200,Local,1,3.0,1985,2/12/2016,O,2,820.0,6.0,4.0,3,,12577145,CUMBERLAND,AVE,6,26.0
1459,12,1200,PA,4,3.0,2004,1/12/2016,F,3,627.0,7.0,5.0,6,E,12578252,ERIE,BLVD,10,56.0
1460,12,1200,PA,4,3.0,2004,1/12/2016,F,3,627.0,7.0,5.0,6,E,12578255,ERIE,BLVD,10,56.0
1461,5,1200,MA,3,5.0,2011,11/11/2016,F,3,280.0,10.0,5.0,6,,12578523,EUCLID,AVE,6,36.0
1462,14,1200,MA,3,3.0,2002,2/13/2016,F,3,550.0,5.0,3.0,6,E,12578157,FAYETTE,ST,3,36.0
1463,12,1200,Local,1,3.0,2004,2/12/2016,F,3,550.0,6.0,3.0,6,W,12573446,FAYETTE,ST,3,30.0
1464,13,1200,Local,1,3.0,2003,2/13/2016,F,3,453.0,7.0,4.0,6,,12575313,FIRST NORTH,ST,3,36.0
1465,12,1200,MA,3,4.0,2004,3/13/2016,F,3,360.0,8.0,4.0,6,S,12573056,GEDDES,ST,3,36.0
1466,12,1200,PA,4,4.0,2004,2/13/2016,F,3,378.0,7.0,4.0,6,E,12578147,GENESEE,ST,3,42.0
1467,12,1200,PA,4,3.0,2004,2/12/2016,F,3,1010.0,6.0,3.0,,W,12573532,GENESEE,ST,3,51.0
1468,12,1200,PA,4,3.0,2004,2/12/2016,F,3,1010.0,6.0,3.0,,W,12573506,GENESEE,ST,3,51.0
1469,11,1200,MA,3,4.0,2005,2/12/2016,F,3,500.0,8.0,4.0,6,,12572890,GLENWOOD,AVE,6,25.0
1470,31,1200,Local,1,1.0,1985,2/13/2016,F,3,390.0,2.0,2.0,6,,12578124,HARRISON,ST,3,30.0
